100,151,192,203,156,420,294,118,231,141,162,183,293,493,254,144,115,227,269,290,341,180,450,170,50,270,420,150,110,140,201,262,383,184,204,195,415,114,504,164,374,194,234,194,43,183,323,243,373,183,183,202,302,331,418,251,340,230,289,208,167,267,197,337,298,160,261,212,232,291,59,298,497,56,195,235,294,224,233,252,251,311,110,240,374,238,258,197,176,185,0,273,72,182,172,161,351,310,0,228,432,135,353,263,141,181,290,239,279,248,227,116,125,135,246,335,24,322,250,119,370,230,340,290,130,141,212,152,344,380,228,267,356,155,273,273,291,420,200,139,107,107,0,44,374,183,253,0,221,231,251,121,31,80,110,108,232,156,339,384,134,183,0,64,0,76,98,130,111,263,196,137,219,141,82,114,296,137,187,56,355,392,509,161,211,210,260,280,50,170,240,210,230,259,218,417,386,0,204,159,312,0,171,643,149,369,138,148,127,226,126,310,114,194,303,92,122,191,181,210,359,98,217,366,255,116,0,214,153,52,92,292,422,181,191,239,168,107,11,455,134,204,122,227,271,169,0,127,146,56,145,75,134,124,0,234,293,153,63,222,31,270,189,69,249,149,298,196,45,104,173,83,122,272,181,199,338,286,154,115,63,102,213,192,178,62,0,140,200,10,190,242,2,432,0,169,401,217,177,0
151,122,206,214,87,191,164,228,161,171,142,403,203,353,224,264,285,207,208,89,330,249,169,319,199,429,149,339,439,440,360,271,182,162,383,363,153,233,263,393,163,153,303,513,223,252,232,162,202,272,182,281,241,351,341,200,249,229,338,187,196,206,416,296,207,538,209,400,150,179,138,287,206,225,294,194,224,243,153,252,211,191,230,149,239,218,237,277,186,175,294,63,162,482,192,151,311,180,219,418,287,345,195,333,192,221,200,0,129,458,472,226,215,215,166,255,233,252,220,189,320,380,90,280,310,213,190,240,302,88,237,106,305,194,233,132,241,230,129,418,357,156,265,504,184,243,132,432,91,121,140,260,259,139,168,247,106,445,204,153,113,252,307,143,74,94,158,388,229,161,133,195,127,139,350,472,134,205,315,0,343,0,71,506,101,181,90,270,90,140,90,280,90,309,338,107,0,75,0,354,0,92,261,130,476,229,338,168,37,126,466,225,354,84,103,242,212,481,320,270,79,8,67,566,495,230,135,174,143,285,301,82,191,246,149,168,217,334,0,0,389,246,92,211,230,49,235,357,246,146,125,14,114,204,144,0,143,122,122,71,130,159,58,28,128,98,167,156,84,236,73,232,171,141,230,78,157,275,223,132,172,82,12,52,22,262,121,0,139,111,20,111,131,140,189,188,47,226,433,136
42,153,323,384,148,332,205,369,401,402,232,243,153,233,254,164,215,196,217,218,189,139,218,298,258,338,198,128,318,429,369,270,151,251,282,372,192,182,161,261,172,312,282,222,202,232,551,221,231,291,281,431,110,230,110,249,178,248,207,326,195,95,204,205,296,167,288,248,168,168,267,496,215,294,204,174,284,233,363,132,291,221,100,239,0,238,237,216,0,314,536,313,0,292,192,201,161,210,349,198,77,216,0,203,402,211,80,209,109,258,236,215,184,314,265,324,113,317,80,90,230,220,60,150,370,229,129,228,287,187,176,95,84,323,122,212,271,239,249,147,226,286,145,264,63,203,162,421,451,140,170,79,258,367,116,215,175,144,193,82,142,142,281,112,295,133,394,235,536,208,11,273,325,338,229,241,333,73,0,104,0,102,492,262,0,131,111,50,120,270,140,90,210,109,28,68,97,276,235,55,73,326,182,0,170,59,188,108,127,19,226,95,174,184,263,442,32,91,140,90,247,117,297,166,450,195,0,204,263,292,181,271,160,89,258,77,406,91,55,194,0,63,122,231,210,164,138,287,256,85,128,104,264,124,344,314,163,182,62,140,129,408,167,107,7,187,156,95,0,72,182,251,561,110,29,137,66,174,142,0,71,270,161,471,211,0,0,279,458,188,109,110,90,99,58,0,216,345,165,4
243,124,304,155,128,282,255,189,182,172,273,93,123,133,143,254,155,236,416,147,148,248,138,108,328,317,427,187,167,208,138,484,160,190,130,250,320,380,220,200,220,280,351,71,331,81,336,131,220,290,210,180,240,249,229,478,247,157,246,185,344,133,183,133,164,115,476,226,296,256,255,174,154,174,213,213,303,473,293,268,292,261,200,299,228,207,226,444,215,504,404,263,273,163,202,382,221,180,189,0,227,226,205,124,222,21,220,268,188,177,216,175,114,103,104,194,133,102,211,300,209,209,189,40,139,129,108,206,165,265,114,219,283,212,202,51,100,149,198,137,155,185,54,103,143,42,321,0,220,170,0,318,147,356,484,0,133,177,262,214,151,60,220,70,161,151,222,162,163,95,108,0,0,246,148,119,121,102,123,0,213,173,123,13,22,507,221,0,380,151,181,100,520,259,209,138,0,166,506,175,44,593,253,256,219,179,0,248,0,247,216,335,344,204,103,62,92,256,120,190,108,0,126,145,215,0,145,94,263,0,111,32,79,188,107,205,284,0,234,138,104,0,212,431,239,18,0,226,0,25,245,115,215,44,174,24,53,152,221,90,88,207,46,346,36,96,195,14,153,482,141,81,260,59,108,316,95,143,101,111,90,399,52,141,260,100,0,88,223,188,526,0,58,68,303,196,175,172,0,283
256,187,218,398,441,84,287,320,182,393,283,3,113,113,373,164,214,304,345,155,145,256,196,276,206,216,386,235,195,216,156,267,97,387,187,177,127,237,197,247,267,238,418,239,59,229,469,249,208,228,318,238,518,237,247,236,205,235,164,233,232,111,340,360,271,202,162,313,173,152,142,192,372,402,152,222,302,292,122,192,301,200,299,298,207,216,185,315,134,193,383,243,433,213,322,211,101,210,429,198,0,306,475,224,262,222,210,309,178,167,215,214,93,143,378,243,153,232,221,240,239,218,198,349,298,76,335,153,122,227,172,142,432,111,60,60,259,88,0,205,94,114,143,132,141,151,261,150,219,338,0,206,194,223,181,190,384,60,0,189,0,138,336,228,0,98,296,429,0,161,154,0,319,102,223,185,0,197,68,389,363,141,72,122,422,182,243,431,51,121,431,297,0,60,149,339,288,222,167,0,275,164,63,442,91,220,259,209,278,137,216,0,304,64,213,222,31,190,0,208,237,256,485,104,53,94,73,222,412,140,0,198,0,194,383,112,51,327,212,122,202,66,110,39,107,0,236,0,144,454,384,264,214,94,184,203,252,121,0,98,166,95,0,94,246,184,183,132,209,120,0,289,184,122,0,0,203,211,170,0,129,106,79,109,198,0,47,176,266,86,156,46,0,0,86,34,0,142,331,200
270,191,462,302,185,107,348,220,302,293,123,153,473,333,423,253,324,264,263,323,254,374,175,135,205,265,195,214,329,294,225,275,316,305,195,265,225,385,245,185,235,316,236,137,237,97,247,597,247,196,237,267,237,316,246,215,234,203,232,151,220,270,179,179,209,180,310,270,150,340,200,230,281,491,401,151,211,151,201,261,210,360,208,17,316,115,204,94,214,253,183,283,193,232,222,131,301,90,189,676,317,286,206,244,223,272,210,189,198,157,155,314,543,482,343,183,122,202,111,139,228,197,67,377,426,234,202,131,140,210,230,390,461,240,355,249,328,116,135,433,102,342,362,81,151,30,39,299,218,66,165,213,171,420,79,298,409,174,28,118,258,207,247,116,116,322,197,0,227,48,170,92,374,157,128,0,141,371,163,315,246,118,250,210,401,112,192,263,112,232,262,162,241,81,80,259,0,338,0,46,0,25,294,92,0,270,0,9,178,57,256,285,284,24,273,152,161,269,228,0,155,314,234,313,223,172,71,330,9,242,215,220,182,0,370,410,179,170,230,0,59,28,207,126,155,344,194,287,473,313,53,273,74,144,94,273,112,110,149,0,134,203,112,62,232,0,202,201,80,139,29,0,7,124,268,83,252,20,0,0,0,0,258,108,207,76,0,0,15,0,135,265,274,0,313,202,51,0,110,9
123,174,215,216,198,219,209,161,202,402,273,263,233,122,183,263,394,283,303,332,153,343,184,185,195,285,294,214,263,223,264,185,305,195,545,225,165,234,274,244,94,235,315,246,236,236,156,246,256,246,436,236,46,235,245,234,73,243,242,230,430,229,229,219,299,319,189,479,339,289,379,129,350,171,151,130,150,210,181,240,430,229,308,316,256,205,907,224,283,223,0,203,393,302,181,201,341,280,289,149,118,206,216,214,193,222,121,219,179,287,95,174,53,33,183,63,202,192,210,239,448,177,196,136,75,333,131,200,119,100,120,410,300,170,139,139,448,175,114,102,0,132,391,230,506,370,459,178,137,135,4,122,0,29,279,208,179,189,138,278,247,386,86,126,106,196,6,157,147,208,239,280,102,194,365,307,178,238,276,121,333,145,497,448,110,141,482,252,453,103,402,222,193,0,180,527,139,387,257,307,86,85,404,433,122,0,160,351,218,137,156,265,74,144,293,282,41,104,27,301,79,154,174,233,22,131,229,168,210,265,0,52,0,9,208,275,0,148,218,253,327,0,225,304,143,83,0,53,23,3,83,103,93,194,104,123,92,140,308,146,166,112,101,111,521,221,0,160,39,118,58,107,0,176,0,0,0,60,249,449,115,78,312,0,246,76,345,0,194,144,134,164,0,173,210,91,0,80,368,19
277,388,189,240,241,471,171,251,62,182,163,303,222,362,402,223,213,192,221,251,211,212,143,204,264,204,203,273,242,272,393,143,283,113,163,253,213,123,243,213,243,593,224,594,244,134,334,74,244,204,244,14,334,74,204,488,202,291,240,224,238,217,227,317,307,207,177,187,287,267,257,198,88,269,369,148,178,178,338,198,227,187,226,267,195,424,313,0,213,573,333,243,262,122,231,411,150,10,269,129,198,157,296,154,223,262,221,290,219,117,275,144,113,323,253,203,232,71,348,258,197,126,275,144,313,331,270,199,478,259,69,189,30,79,198,87,0,143,442,157,375,230,170,100,370,0,178,537,85,3,312,220,19,0,158,328,148,205,217,117,26,375,35,335,195,160,125,395,125,391,207,447,208,359,296,262,213,232,254,146,117,190,93,114,6,29,190,71,42,111,41,281,332,51,120,140,319,278,158,477,323,165,127,253,162,471,385,229,48,186,325,84,103,93,182,200,169,117,205,368,222,111,142,201,210,118,146,94,303,0,79,87,146,75,0,305,45,178,185,375,13,72,171,230,70,0,281,121,181,61,156,321,182,102,152,342,140,128,146,314,132,11,130,267,210,11,139,349,118,288,248,300,85,0,133,0,61,20,24,0,0,0,157,146,55,153,124,0,90,43,113,43,119,351,111,460,19,19,89,0
261,172,212,323,243,233,462,152,172,323,63,693,433,112,162,52,192,341,340,100,190,201,242,293,233,283,412,222,191,201,341,171,241,481,71,211,411,241,191,231,151,212,152,322,381,202,72,242,187,242,167,242,212,313,83,282,131,220,229,236,315,234,344,225,185,195,195,205,295,165,175,436,317,247,197,216,186,226,256,216,255,205,115,314,183,203,532,212,172,192,103,183,132,202,81,211,191,200,39,299,288,187,176,214,523,222,241,209,428,186,184,133,282,202,253,92,141,250,218,117,256,75,214,203,152,320,209,158,198,198,318,28,78,378,326,265,346,221,161,0,219,199,69,0,489,288,87,256,34,81,318,139,168,358,164,147,377,97,7,176,375,139,0,44,0,493,246,83,294,304,0,85,115,216,507,178,0,9,350,101,22,225,358,9,0,480,97,279,389,149,279,50,321,291,181,191,109,0,239,0,307,296,339,0,143,22,0,390,148,186,235,173,212,217,230,306,204,295,304,111,40,129,429,108,46,105,63,100,0,197,246,174,282,0,42,102,42,202,0,251,398,99,0,287,207,177,258,48,79,129,9,260,211,70,270,129,107,135,14,142,310,119,389,288,59,169,296,58,0,46,183,135,64,303,312,0,0,262,78,28,0,390,0,285,144,0,0,186,0,328,161,41,0,20,9,158,0,118,0,178
172,203,183,94,174,123,493,132,23,163,404,483,173,232,342,582,341,260,99,159,320,220,251,242,192,212,302,221,211,340,321,161,151,200,210,170,241,491,241,161,211,246,202,367,192,111,241,161,241,251,241,531,231,292,202,262,311,260,218,485,233,152,232,133,234,184,214,214,304,184,215,215,146,296,315,225,204,269,214,424,194,174,174,473,323,0,222,212,212,62,282,232,202,152,192,471,201,190,189,99,318,56,186,184,203,162,201,249,198,266,134,103,102,131,402,412,190,9,207,336,86,365,174,123,202,241,200,89,178,218,148,178,198,167,325,0,212,338,170,220,449,139,128,158,48,387,346,185,33,171,180,59,108,198,217,0,197,37,116,120,145,0,354,83,73,132,22,2,153,113,224,120,115,146,86,147,148,248,429,155,160,184,95,167,480,153,135,106,127,366,146,138,450,161,322,131,200,109,230,39,217,206,142,328,288,102,360,40,168,176,195,223,241,110,108,136,125,298,91,120,159,117,236,145,134,53,61,359,257,124,513,222,251,100,120,20,240,290,240,0,38,417,76,66,56,35,16,46,437,208,299,229,30,69,168,131,135,0,243,0,99,0,168,0,78,0,108,187,246,0,95,224,133,302,191,288,260,299,148,48,355,271,166,0,114,144,183,172,101,343,0,41,150,321,89,178,277,0,38,0
